id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
20,2025-06-06 08:21:51.717,21,MR. GAME & WATCH,false,2,3,0,false,12
21,2025-06-06 08:21:51.799,22,ENDERMAN,false,3,2,0,true,12
22,2025-06-06 08:31:02.775,23,SAMUS,false,2,2,0,false,13
23,2025-06-06 08:31:02.937,21,MR. GAME & WATCH,false,3,2,0,true,13
24,2025-06-06 08:31:03.037,22,ENDERMAN,false,3,3,0,false,13
25,2025-06-06 08:39:59.861,22,ZOMBIE,false,3,2,0,true,14
26,2025-06-06 08:39:59.98,23,SAMUS,false,2,3,0,false,14
27,2025-06-06 08:40:00.071,21,ZELDA,false,3,3,0,false,14
28,2025-06-06 08:48:23.374,23,SAMUS,false,1,3,0,false,15
29,2025-06-06 08:48:23.461,21,MR. GAME & WATCH,false,3,1,0,true,15
30,2025-06-06 11:38:52.617,23,SAMUS,false,1,3,0,false,16
31,2025-06-06 11:38:52.705,22,ENDERMAN,false,3,1,0,true,16
34,2025-06-06 22:21:01.93,35,R.O.B.,false,2,3,0,false,18
35,2025-06-06 22:21:02.033,21,ZELDA,false,3,2,0,true,18
36,2025-06-06 23:41:48.654,22,ENDERMAN,false,1,3,0,false,19
37,2025-06-06 23:41:48.936,38,JOKER,false,3,1,0,true,19
38,2025-06-06 23:46:35.671,39,DONKEY KONG,false,3,2,0,true,20
39,2025-06-06 23:46:35.763,38,CAPTAIN FALCON,false,2,3,0,false,20
40,2025-06-06 23:50:10.843,38,JOKER,false,3,2,0,true,21
41,2025-06-06 23:50:10.919,39,DONKEY KONG,false,2,3,0,false,21
42,2025-06-06 23:54:00.105,22,ENDERMAN,false,0,3,0,false,22
43,2025-06-06 23:54:00.21,38,JOKER,false,3,0,0,true,22
44,2025-06-06 23:58:14.667,38,GANONDORF,false,3,2,0,true,23
45,2025-06-06 23:58:14.795,39,DONKEY KONG,false,2,3,0,false,23
46,2025-06-07 00:27:31.026,22,ENDERMAN,false,2,2,0,false,24
47,2025-06-07 00:27:31.114,38,JOKER,false,2,2,1,true,24
48,2025-06-07 00:27:31.21,39,LUCINA,false,1,3,0,false,24
49,2025-06-07 00:27:31.307,50,YOSHI,false,2,2,0,true,24
50,2025-06-07 00:32:30.281,38,JOKER,false,2,2,1,false,25
51,2025-06-07 00:32:30.376,39,DONKEY KONG,false,0,3,0,true,25
52,2025-06-07 00:44:04.578,38,JOKER,false,1,0,0,true,26
53,2025-06-07 00:44:04.697,54,MR. GAME & WATCH,false,0,1,0,false,26
54,2025-06-07 00:46:15.807,38,JOKER,false,2,1,0,true,27
55,2025-06-07 00:46:15.885,54,INCINEROAR,false,1,3,0,false,27
56,2025-06-07 00:50:30.196,38,JOKER,false,3,2,0,true,28
57,2025-06-07 00:50:30.282,54,KING K. ROOL,false,2,3,0,false,28
58,2025-06-07 00:56:04.943,38,JOKER,false,2,2,0,true,29
59,2025-06-07 00:56:05.046,54,INCINEROAR,false,2,3,0,false,29
60,2025-06-07 01:01:53.292,61,CLOUD,false,0,3,0,false,30
61,2025-06-07 01:01:53.378,38,JOKER,false,3,1,0,true,30
62,2025-06-07 01:04:39.308,61,NESS,false,0,0,0,false,31
63,2025-06-07 01:04:39.404,38,JOKER,false,0,0,0,true,31
64,2025-06-07 01:08:08.058,38,JOKER,false,3,0,0,true,32
65,2025-06-07 01:08:08.165,50,YOSHI,false,0,3,0,false,32
66,2025-06-07 01:16:33.688,38,JOKER,false,3,1,0,true,33
