id,created_at,archived,youtube_url
12,2025-06-06 08:21:51.616000,False,
13,2025-06-06 08:31:02.651000,False,
14,2025-06-06 08:39:59.750000,False,
15,2025-06-06 08:48:23.258000,False,
16,2025-06-06 11:38:52.472000,False,
18,2025-06-06 22:21:01.816000,False,
19,2025-06-06 23:41:48.548000,False,
20,2025-06-06 23:46:35.561000,False,
21,2025-06-06 23:50:10.757000,False,
22,2025-06-06 23:53:59.974000,False,
23,2025-06-06 23:58:14.535000,False,
24,2025-06-07 00:27:30.907000,False,
25,2025-06-07 00:32:30.172000,False,
26,2025-06-07 00:44:04.435000,False,
27,2025-06-07 00:46:15.700000,False,
28,2025-06-07 00:50:30.079000,False,
29,2025-06-07 00:56:04.823000,False,
30,2025-06-07 01:01:53.180000,False,
31,2025-06-07 01:04:39.193000,False,
32,2025-06-07 01:08:07.949000,False,
33,2025-06-07 01:16:33.585000,False,
34,2025-06-07 06:51:02.343000,False,
35,2025-06-07 06:58:51.939000,False,
36,2025-06-08 01:06:31.333000,False,
37,2025-06-10 01:12:52.665000,False,
38,2025-06-10 01:19:24.355000,False,
39,2025-06-10 01:22:01.304000,False,
40,2025-06-10 01:24:57.371000,False,
41,2025-06-10 01:28:13.033000,False,
42,2025-06-10 01:34:24.851000,False,
43,2025-06-11 01:04:53.591000,False,
44,2025-06-11 01:09:15.454000,False,
45,2025-06-11 01:18:34.664000,False,
46,2025-06-11 01:23:16.561000,False,
47,2025-06-11 01:38:28.905000,False,
48,2025-06-11 01:44:15.423000,False,
49,2025-06-11 01:48:25.980000,False,
50,2025-06-11 23:16:25.360000,False,
51,2025-06-11 23:21:04.373000,False,
52,2025-06-11 23:24:52.578000,False,
53,2025-06-12 00:34:11.328000,False,
54,2025-06-12 01:01:29.581000,False,
55,2025-06-12 01:05:52.961000,False,
56,2025-06-12 01:24:06.306000,False,
57,2025-06-12 01:28:44.600000,False,
60,2025-06-12 01:39:52.402000,False,
61,2025-06-12 04:32:30.147000,False,
62,2025-06-12 05:12:38.883000,False,
63,2025-06-12 05:17:31.627000,False,
65,2025-06-12 05:57:27.186000,False,
66,2025-06-12 06:01:32.524000,False,
67,2025-06-12 06:05:58.524000,False,
68,2025-06-12 06:09:00.112000,False,
69,2025-06-12 22:45:34.086000,False,
70,2025-06-12 22:48:12.604000,False,
71,2025-06-12 22:51:50.510000,False,
72,2025-06-12 23:10:51.061000,False,
73,2025-06-12 23:27:02.545000,False,
74,2025-06-12 23:28:49.409000,False,
75,2025-06-12 23:34:04,False,
76,2025-06-12 23:37:31.612000,False,
77,2025-06-12 23:40:01.747000,False,
78,2025-06-12 23:43:22.502000,False,
79,2025-06-12 23:46:21.746000,False,
80,2025-06-12 23:50:03.627000,False,
81,2025-06-12 23:56:44.629000,False,
82,2025-06-13 00:00:24.492000,False,
83,2025-06-13 00:03:23.079000,False,
84,2025-06-13 00:06:45.090000,False,
85,2025-06-13 00:10:00.923000,False,
86,2025-06-13 00:13:42.155000,False,
